spans,text
"[40, 41, 42, 43, 44, 45, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","So the women that voted for him are too stupid to know better.....I believe that they do know,  and they don't need a giant vagina on their head to prove it!"
"[34, 35, 36, 37, 38, 39]",That's why Trump keeps doing such stupid stuff.  To get the media against him and increase how much his followers love him.  It's all planned. Yup.
"[272, 273, 274, 275, 276, 277, 283, 284, 285, 286, 287]","If trump shows up for the debates, I'll be surprised. He's already trying to back out of them. He lied about the NFL complaining about the scheduling of the debates.  The NFL said they sent no such letter. He's accused Clinton of setting the dates. That was a lie. He's a coward and whiny little boy. He knows he'll get his butt kicked in the debates. I'd put money on him wimping out."
"[45, 46, 47, 48, 49, 50, 51, 52]","Well, this sounds like more liberal democrat bullshit."
"[41, 42, 43, 44, 45, 46, 47, 48, 49]","The teen activists are fine, ….it's your stupidity that's monumental."
"[47, 48, 49, 50, 51, 52]","nick, please reread your posts. If you do, the stupid and ignorant one might become clear to you......nah.....forget it. It won't happen."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Rabidly anti-Canadian troll.
"[27, 28, 29, 30, 31, 32, 33, 34, 35]",The depth of ignorance and stupidity knows no bounds in this disgusting batch of ectoplasm currently fouling our governing system.
"[0, 1, 2, 3, 4, 5]","stupid piece, left wing love the dictators!!!"
[],We are sending help because that's what neighbours do when neighbours are in trouble.  Just like the U.S. and other countries sent help in dealing with the Fort McMurray fires and countless other natural disasters here at home.  Only a misanthropic jackass would find fault with that.
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","It will be perfectly appropriate when the human race, through neglect and stupidity, brings about its own extinction. The devout will mutter, ""It's God's will,"" the atheists will insist, ""There's no God to fault,"" and other living creatures (apes, beavers, your dog or cat) will frown at us and spit, ""You idiots!"""
"[211, 212, 213, 214, 215, 216]","Well, with cantwell - the blowhard from the VICE documentary now currently bawling like a baby due to an arrest warrant, the pizza dude and the hot dog dude losing their jobs, I think a lot of the 'master race' losers moving back home, if their parents will have them. Whole lotta losers thought they'd be untouchable."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","Oh, my globe did you Islamic dictator have you
remove my post. Tsk, tsk, must be you hanging
on a commies coat tails. Are you afraid they'll
slap you on the pee, pee."
"[167, 168, 169, 170, 171, 172, 173, 174, 175]","Don't worry lefty, you and your ilk will all be in Florida this year.
A non union state that has always be Republican!! 
Make sure you get a good deal to go with your hypocrisy."
"[82, 83, 84, 85, 86, 87, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 226, 227, 228, 229, 230, 231]",sure looks like it and your post is the first to ask the question amongst all the idiots blaming it on one political party or another.  Some sicko is killing pairs around Anchorage and the FBI has been called in.  Yet all the idiots want to blame the few politicians willing to run the city; either party.
"[373, 374, 375, 376, 377, 378]","The proposed bill is outrageous - full stop.

But the alt-right losers' naturally just hone right in on their usual unsubstantiated, borderline fake news ad hominem attacks on Trudeau; falsely labeling him as a snowboard instructor (Stephen Harper's only real job was as a mail room clerk, yes?) or drama teacher (he was primarily a math and French language teacher).

Hey idiots - the ""just not ready"" narrative blew up in your faces once already - keep your eyes on the ball, eh?"
"[8, 9, 10, 11, 12]","Shut up loser,  smoke another bowl."
"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]","Deplorable liar, hypocrite, demagogue of a militant ideology against the world in wrathful avarice-poisoned pursuit of oil and war profit, paid for in the blood and misery of innocent millions abroad and US domestic enslavement to US$19.978B in wrongful war debt. All on a false presence. The war criminals Cheney and Bush and their collaborators still go at large, still escape the justice of the Hague. It's an affront to civilization itself, and this clown-beast claims to represent the right side of history?"
"[17, 18, 19, 20, 21, 22]",Stupid leftists. Stupid Democrats. I sincerely believe they wouldn't have won many elections without fraud. This kind of stuff shines the light brightly on them.
"[15, 16, 17, 18, 19, 20]",Read the whole damned story and stop cherry picking to suit your point of view.
"[18, 19, 20, 21, 22, 23]",This lady is just stupid. Always get multiple opinions if doing elective operations. I would recommend against elective operations for the most part.
"[0, 1, 2, 3]",Kill rail and turn it into an elevated roadway for buses and cars that pay . Oh that's right no more Common sense left in Hawaii.
"[36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311]","Interesting. He sounded like a real scumbag. I hope Monegan does some deep thinking about how to improve the results of the AST hiring process.

That said, Palin was off her rocker to adopt a personal vendetta against the guy for personal reasons. Everyone associated with that family can be written off as trash."
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","An effective tax rate of 50%?

Failure is guaranteed. The idiots don't want it to work."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",Butts was stupid enough to lay out the charade for Bannon - “There’s nothing better for a populist than a rich guy raising taxes on rich guys” -  and Gomer is just too dumb to realize that one backfire will then include him.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",How many criminal records do you have? You reek of them.
[],"No kidding.  With responsibility comes accountability.  Exactly why wouldn't the Minister, with all the perks including a substantial pay raise, announce what she will be doing and what she won't be doing?   Face it the crisis came about because another women, Maryam Mosef totally screwed up the file and made that embarrassing display in Parliament demonstrating that she either didn't understand the committee's report or hadn't actually read it.
BTW, in all the broadcast, news article and opinion pieces, never have a read anyone blaming Gould, they all blame the Prime Minister because he clearly was out of his depth, was liar or just plain stupid for make the promise that the last election would be the last under the FPTP system. 

All this shows is  that Laurin Liu is just another feminist sexist looking for excuses instead of stepping up to the job."
"[190, 191, 192, 193, 194, 195]","Just wait until the U.S.  needs help; the wing nuts will be the first to whine about our former allies not stepping up.  Wingers just cannot learn to play nice with others.  

You can't fix stupid."
"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","What were the majority of Americans supposed to ""learn"" last November? 


I think the narrative that anyone is supposed to now cater to deplorable snowflakes is one of the dumbest things going. That bunch is already far, far too coddled as it is."
"[10, 11, 12, 13, 14, 15]","Braindead morons. No respect for themselves, family, community or value of a life."
"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","I voted Trump, I wanted to attend but was to embarassed by my own parties disavow in and doings. The republicans in Hawaii is too shameful. Like ignorant sheeps."
[],"Well, one thing for sure, each addict that is gone, is one less street criminal and B&E artist. So many empty headed criminal lovers here, that know nothing about scumbag addicts"
"[20, 21, 22, 23, 24, 25, 26]","you're the queen of idiotic comments. why not call the dispatch and demand that everybody comments be removed. oh wait,,,you already have."
"[238, 239, 240, 241, 242, 285, 286, 287, 288, 289]","CNN, WAPO, and NYT are reporting that an unnamed source's sisters who was told by a janitors third cousin who got it from a guy who knew a security guard's step brother says that Trump will be impeached. :):)  You are just simple ""useful idiot""..  *******In political jargon, a useful idiot is a person perceived as a propagandist for a cause the goals of which they are not fully aware of, and who is used cynically by the leaders of the cause.******"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","Sleeping, suicide or alcohol?  I wonder which, or combination of them lead to this?"
"[18, 19, 20, 21]","Bush did a lot of shit by using the Unitary Executive concept that ironically the right was completely in agreement with in the Bush era but then use against Obama at the slightest turn of the wheel. We have controlled Guantanamo since the Spanish American war I believe so it wasn't a big deal to open a torture camp there to avoid having to give the accused real trials in the US court system. The blind sheik who was behind the first Trade Tower bombing in 1994 or so was indicted, tried and convicted in US Federal court and is now serving time somewhere ""up the river"". Our system worked under Clinton but then the Bush administration decided to break with all tradition by using torture, rendition to torture centers and military tribunals to deal with anyone even suspected of wrongdoing. Trump is using and building on that illegal policy. President Obama tried to close the prison and has released many of the suspects who have been held without charges let alone trial for 15 years."
"[60, 61, 62, 63]","Mosul faced humanitarian catastrophe, when ISIS took over.  Dumb journalist."
"[4, 5, 6, 7, 8, 9]","or ""stupid"""
"[4, 5, 6, 7, 8]","How silly of the Girl  Guides.   Young girls don't let your leaders poison your minds,  our neighbors the USA are the best neighbors in the world, how fortunate we are to have them.   President Trump MAGA 

Make America Great Again !"
"[36, 37, 38, 39, 50, 51, 52, 53]",Republicans are Republicans. Once a fool always a fool.
"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","Fox,Friend's and trumpf. Sorry for Warmbier but he went to a hostile country and tried to steal  government property.  Not a reason to for nuclear war. Fox, stop pumping up the orange moron!"
"[228, 229, 230, 231, 232, 233, 234, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","IS that what you think? Have you forgotten about the American invasion of Korea. Have you forgotten about the 50 years of brutal rule by the Japanese over the Koreans?

I think you must be a human turd. I will hunt you down you f**cker and slit your f***ing throat."
"[366, 367, 368, 369, 370, 371, 372, 373, 374]","This individual does need therapy, I hope he gets the help he needs as well as one of those ridiculously light sex offender sentence. This system is broken when it comes to crimes of this nature. The list was designed to be a warning for parents, and yet these people still reoffend. The punishment needs to fit the crime. We need to start surgically castrating all offenders.  We can't kill them (to my dismay) but we can permanently remove the urges."
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","And he's a better quarterback than we have. Ergo, it's dumb to leave him on the couch."
"[57, 58, 59, 60, 61, 262, 263, 264, 265]","One more globalist Marxist who craves the destruction of white culture and the genocide of our culture.
We are not white racists
We are white people defending our way of life from people like you who want to destroy us.
Expect civil war
Cause we are done taking crap from anyone
Pity the politician who forgets this
The Trudeau Foundation is receiving millions from muslim billionaires to open up our country"
"[129, 130, 131, 132, 133, 134, 135, 136, 137]",A movie star life can never be replaced. Just as your life and mine can never be replaced. Other than that agree with you of the stupidity of the production company .....
