spans,text
"[435, 436, 437, 438, 439]","typical liberal trolling bs as daily from you loser.. the DEMOcRATES have become a collection of loons and extreme criminals, fixing elections, buying media ,, the respectfull democrat party of JFK is no more.. super pacs, billionaires funding violence and those rediculous nonsense of fair anything that they never actually want,, are a dangerous menace to society and should be banned from holding public office,, right nazi fascist idiot jimbo!!!!!!!!!!!!!!! man you are a sick anti freedom anything left wing nut job"
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Hope your pigs are ready to burn where they belong, and their families with them."
"[10, 11, 12, 13, 14, 15, 16, 17, 18]",Should be castrated as well!!
"[81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 100]","PROGRESSIVES are a CLEAR and PRESENT DANGER to WHITES
KILL a PROGRESSIVE and TWO NIGERS and 5 MUSLUMS to PROTECT HUMAN LIFE"
[],"what an ignorant idiot this new GG is, typical left winger, reconciliation will never happen, they will take and demand more and more for generations, yet these fools think they can make it happen, what a bunch of ignorants we have running Canada."
"[11, 12, 13, 14, 15, 16, 17, 18, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","You appear ignorant that the ""torrents"" of illegal immigrants that entered during the previous administrations where always subject to ridiculous appeal court processes and never deported.  That is about to change ... and Canada should copy."
[],"""lazy, job-stealing, drug-dealing foreigners""  How is that opinion?  Trump has said all those things!  Often!  Ask his ""base"", that's why they like him."
"[15, 16, 17, 18, 19]","""Don you are a moron""
I can think of occasions when I would like to say exactly that."
"[46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62]","*sigh* 
Tiresome, John....very tiresome.  And untrue.  As usual."
"[28, 29, 30, 31, 32]",Nenshi is Calgary's village idiot.  Anti business. Anti Calgary Flames. And he panders to Muslims. He's gotta go.
"[0, 1, 2, 3, 4]",Fools rush in.
"[25, 26, 27, 28, 29, 30, 31]","Hey GOPeeprs, Donny is a con man. Wake up!"
[],That is the stupidest thing I ever heard.  PC run amok.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","If they don't like death threats (when they do stupid stuff), then go back to California (where doing stupid stuff is the norm)."
[],"Her attacker was a political independent, drug abuser and insane."
"[42, 43, 44, 45, 46]",Arpaio is as much of a horse's -as as the moron who pardoned him.
[],"have you ever noticed that every time you are incapable of an intelligent debate, humiliate yourself in public a staggering vulgar hypocrite, the Neanderthal in you always comes out, and you want to fight? Perhaps you could take some classes at LCC and learn how to debate like an adult, and not a dysfunctional child with severe emotional problems."
"[10, 11, 12, 13, 14, 15]",Can't fix stupid!
"[6, 7, 8, 9, 10, 11, 176, 177, 178, 179, 180, 181]","These idiots disgust me! Just because they show respect to the flag in THEIR OWN way! Which is their RIGHT as an American citizen to do so, you want to crucifie them?! Are you idiots also boycotting schools that no longer say the ""Pledge of Alligence"" by homeschooling your kids?? NO!! THAT'S HYPOCRISY at its finest! It's not like they've turned their backs to the flag during the Anthem! They're still showing respect/honor to the flag, they're just doing it in their own way! Which is their RIGHT AS AMERICAN CITIZENS! NOW SELL ME YOUR TICKETS SINCE YOUR TOO DUMB TO REALIZE WHAT THIS COUNTRY ""STANDS"" FOR!"
"[4, 5, 6, 7]","Oh, crap!!"
"[36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50]","Wah!! They're being mean to all the racists, bigots, White Supremacists and war hawks. 
Poor millionaire old white man elitest fake President pathological liar Trump is the biggest victim of all currently occupying the Whine House."
"[18, 19, 20, 21, 22, 23, 24, 25]",I have found that assholes come in all colours
"[78, 79, 80, 81, 82, 83]","Free heels, you forgot the Trump Bunny motto : ""Vote For Trump. You Can't Fix Stupid. """
"[9, 10, 11, 12, 13, 14, 15, 226, 227, 228, 229, 230, 231]",These people are from a country where corruption and fleecing the government are considered to be virtues. They need to be given long prison sentences to send a message to their fellow countrymen contemplating bamboozling the stupid Americans.
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","Hey, corporations are people too. They are just psychopaths that don't care about anything except making money. And they have Don Young and the Republican Party to back them so don't be surprised when the air runs out."
"[18, 19, 20, 21, 22, 23, 24, 25]","actually it's not ignorant, i used to work with a lot of indians in tech, so i know all about it. i used to like them until i realized what fools we've been. i know how they job the system, lie their asses off on their resumes to get the job, know almost nothing, way worse than an american worker. of all the indians i worked with in programming i think there were maybe one or two that were contributors, the rest were total fakers. they bring wives and extended family with them, one indian ""programmer"" means at least 6 people from india are coming and they will pump out babies because their culture calls for huge families. then once they get perm residence here, they start companies to recruit more indians bc they can make huge margins on them. pulling from this unlimited pool in india destroys demand for this skill in the US, so americans don't go into it as much as they ought to. these are the best of the best jobs: great paying, clean, and interesting. american should be doing them."
"[16, 17, 18, 19, 20, 21, 22, 23]",what a bunch of bullshit
"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",MUELLER took my sister hostage with TRACY PRENOSIL AND SARAH DENNIS JENNINGS COWS AND PIGS SATANIC WORSHIPPERS and COMEY FBI fucked idiots MURDERED NANCY MCGUIRE RIP
"[153, 154, 155, 156, 157, 158, 159, 160, 161]",Oh Western  . You spoke too soon.  You just couldn't  leave well enough alone could you? I am not saying yo are a fool as much as  I am saying you are a hypocrite.
"[83, 84, 85, 86, 87, 88]","What a load.  You could say the same about slaves in the old south. 
You can't fix stupid. And greedy. And bloodthirsty. And selfish. And uncaring..."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","Kill all of them for attempting to survive in their own habitat.  We certainly don't need bears, anyway.  /s"
"[15, 16, 17, 18, 19, 20, 21, 22]",Junior Wimpy.  Pathetic.
"[53, 54, 55, 56, 57, 58]",I don't know about hubris...but it was strategically stupid.
"[12, 13, 14, 15, 16, 17]",How are the idiots going to look in you lap from a car?
"[123, 124, 125, 126, 127, 138, 139, 140, 141, 142, 143, 171, 172, 173, 174, 175, 176, 177]","Rally 'round the insane cheeto boy's, the nut job wants to start Armageddon. The only people who will rally around this a**clown, are the idiots who voted for this insane jacka**. They can't be wrapped real tight either."
"[4, 5, 6, 7, 29, 30, 31, 32, 369, 370, 371, 372]","How dumb do I think you are? Dumb enough to turn to alt-right fake news sources when the plain truth makes you angry, that's how dumb I think your are.

Trump is getting bashed because he's a horrible person continually screwing up, doing stupid things out of ignorance and hubris, and getting caught because he ""tweets"" about it. There's no way anyone can report that crap in a way that's both positive and honest.

The ""Zombie Nation"" movies and TV were predictive. Who would have guessed it would come true?"
[],"nice try attempting to lable the right wing as the problem when we have seen LIBREALS like in ontairo and federally abuse our system for money over and over and over... your attempt is typical of the alt left,  being stupid and full of bs"
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",I know what the solution is.  Why don't we just kill all the men?
[],"The malignant narcissist, mentally deranged sociopath and draft-dodging warmonger is more interested in sending insulting and demeaning tweets or spouting garbage than doing his job, such as it is."
"[78, 79, 80, 81, 82, 83, 84, 85]",Who cares what Gregor Roberston thinks? Sane people stopped listening to this imbecile a long time ago.
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 68, 69, 70, 71, 72, 73, 74]",This garbage whining against Medicare for all is reminiscent of the whiners about the healthcare debate a few nights ago and you were wrong. Get over your pride and admit you were wrong then and you are wrong now.the fact we have had 50 plus years of dems losing seats if you had a winning vision with your pragmatist vision we would be winning now. Your strategy is a losing one. We have to be bold. As for being bipartisan well you can be bipartisan if you want but it's only a mirage when obama is admitting he's a 1980s republican in a recent interview that's not bipartisanship that's conceding the argument to the right using right wingers in blue ties to do so. We need a actual left bernie is giving us that don't like it go join the republicans or better yet go third party and see how that turns out
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","Trump, the malignant narcissist and mentally warped sociopath, should be apologizing, but he won't. He''s in love with himself and will stop at nothing, in his continuing attempts to get approval daily."
"[75, 76, 77, 78, 79]",Trump's lack of historical knowledge is well documented and he may just be silly enough to be taping himself.  I can't tell you how much I hope he is.
"[40, 41, 42, 43, 44, 45, 46, 47, 48]",The problem is that our President is an ignoramus and is unable to learn.  Nothing is going to get better.  His administration is failed from bottom to top.
"[19, 20, 21, 22, 23, 24]","IT IS OUR HOME YOU IDIOTS. You can't even read a damn map PLUS oil tankers won't fit, the company has been to court numerous times n- for oil spills NOT CLEANED UP here AND operated as Enron in the USA before - and they want to wreck PROTECTED LANDs and it's a new line, it's not for an existing line."
[],"Liberals seem to assume that, if you don't believe in their particular political solutions, then you don't really care about the people that they claim to want to help. 

Thomas Sowell

When you throw around words like racist with no thought in mind to what is being said I find you ;

Never argue with a fool. Onlookers may not be able to tell the difference!

Mark Twain"
"[574, 575, 576, 577, 578, 579]","Trump made fun of a disabled reporter and half of the people still supported him. Trump bragged about sexually assaulting women and half the people still supported him. Trump's health care cuts are going to effect a large number of his supporters. How's that workin' out for ya? I wonder how many Trump supporters have children with special needs and can't afford a private school. Trump and his new swamp full of sociopaths don't scare me. What scares me is living in a country where half the population still supports them. Ron White was right when he said,""You can't fix stupid."""
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","Nova Scotia can sink into the Atlantic, who cares"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","Canadian judges say that its okay to rape drunk women.

Alrighty then.

And Donald Trump's the bad guy?"
"[70, 71, 72, 73, 74, 75]",Trump is saying the FBI did something illegal. Trump.and his cadre of idiots are in over their heads this time.
"[112, 113, 114, 115, 116, 117]","You hate her, so what? As if anything any of you say matters. Hell, nothing I say about her matters. We are all idiots."
"[34, 35, 36, 37, 38, 39]","Disingenuous. Apologize for being stupid and stand, period."
"[16, 17, 18, 19, 20, 21]",Just proves how stupid young people really are...
"[44, 45, 46, 47, 48]",Sounds like thee ladies are totally full of shite!!!
"[205, 206, 207, 208, 209, 210, 376, 377, 378, 379, 380, 381, 382, 383, 384]","""we simply cannot leave our future in the hands of those who may be misinformed or misguided,” Sen. J. Kalani English (D)"".
But the monument ocean grab by people on the East Coast in DC just fine with you clowns.
""“In Hawaii, we understand why it’s important to take care of our land, ocean and air — our way of life depends on it,” Hirono said"".
Tell me more about rail, you hypocrite."
