spans,text
"[27, 28, 29, 30, 77, 78, 79, 80, 81, 82, 83, 84]",If Trump supporters are so dumb how come they're the only ones that weren't surprised at the shellacking Crooked Hillary received at the hands of President Trump?
"[68, 69, 70, 71, 72, 73, 74, 75]","Well, this just reaffirms my view that these people are essentially scumbags."
"[9, 10, 11, 12, 13, 49, 50, 51, 52, 53, 54, 55]","trump is trash,  and anyone that supports him is garbage."
"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 231, 232, 233, 234, 235, 236, 237, 238]","hey ignorant lefty, we understand the need for taxes but what you alt left spendaholics dont is that OVER taxation does the economy and people harm, and taxes based on bs like the GW carbon lies are nonsense.. . 

I am so tired of ignorant sheep canadians sitting in thier public paid work safe spaces in a country with some of the highest taxes doing real damage to us all, arrogantly lecturing us on how we should shut up and take it!,, TAke a hike lefty"
"[15, 16, 17, 18, 19]",- WE USE HYDRO IDIOT
"[0, 1, 2, 3, 4, 5]","stupid piece, backwards left wing nonsense"
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 324, 325, 326, 327]","continued:
“This man in the Oval Office is a soulless coward who thinks that he can only become large by belittling others. This has of course been a common practice of his, but to do it in this manner—and to lie about how previous presidents responded to the deaths of soldiers—is as low as it gets. We have a pathological liar in the White House, unfit intellectually, emotionally, and psychologically to hold this office, and the whole world knows it, especially those around him every day. The people who work with this president should be ashamed, because they know better than anyone just how unfit he is, and yet they choose to do nothing about it. This is their shame most of all.”
Greg Popovich."
"[100, 101, 102, 103, 104, 105]",Violent  repeat sex offenders like this need to be taken out to the pasture. I wouldn't mind if the coward on the bike suddenly becomes suicidal.
"[238, 239, 240, 241, 242, 243, 359, 360, 361, 362, 363, 364, 365, 366, 367]","Looks like we'll be sacrificed to try and appease the exposed elite (see pizzagate).

And isn't it odd that Trudeau's foundation looks like it models EXACTLY the corrupt Clinton Foundation?  Pay for play.  Even the name is the same.  How stupid are they?

But seriously, kill every Canadian and it won't change the climate one bit.  So yes this is absolutely ludicrous.  Enjoy trying to feed your family and heat your homes."
"[19, 20, 21, 22, 23, 24]",Cory gardener is a coward
"[233, 234, 235, 236, 237, 238]","""Charles Carlisle ""Chuck"" Johnson is the owner of the websites GotNews.com and WeSearchr.com. He has written two books. Johnson is frequently identified as covertly working with the Trump administration.""
Nothing like sucking in the stupid with Trump propaganda."
"[91, 92, 93, 94, 95]","Absolutely right that we need to QUIT wasting money on this. 

And yet, you are backing an idiot that is wasting 10s, if not 100s, of BILLIONS on this illegal issue and solving NOTHING. 
If we continue to go after individuals, there are 13-30 million illegals in America, with more coming every year. How many are we exporting? 
Turns out that we deport less than .5M / year, while more than that arrive. Worse, we are spending 3.2B on this. 

http://money.cnn.com/2017/04/13/news/economy/deportation-costs-undocumented-immigrant/index.html

And none of that includes his foolish wall.
OTOH, if we figure out who will get passes here, and then phase in e-verify, it will cost us less than 1B / year, and will deport the 9-22 million that do not fit the above idea of amnesty. And most will be gone within 2 years. Those that remain will be easy and cheap for ICE to capture. 
All at a fraction of the $. So, please stop backing criminals and wasteful fools."
"[81, 82, 83, 84, 85, 86]",If anyone believes the Liberals actually mean any of this  they are unforgivably stupid
"[30, 31, 32, 33]","All I have to say is, your as dumb as a rock! lol"
"[61, 62, 63, 64, 65, 66]","Morneau is either incredibly politically naive or incredibly stupid and I don't believe he's stupid. Surely someone close to him with even a scintilla of legal knowledge should have said, 'Bill, put your assets in a blind trust. If you don't, you could well be drawn into any number of conflicts whether real or perceived. Either way they'll kill your credibility to manage the nation's finances. For me, this is the last straw--Morneau should resign or be fired. Full stop."
"[0, 1, 2, 3]",fuck your ads
"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",God Bless the Kid. Our nation was founded by young hardcore asskickers. Not liberal transgender pussies.
"[43, 44, 45, 46, 47, 48, 49]",America first?   Winning?   He should fire himself.
"[62, 63, 64, 65]","""...throwing him to the ground and punching him repeatedly.""  Damn...and I missed it..."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","She's an absolute moron. Enjoy jail, and I hope her child survives to adulthood."
"[20, 21, 22, 23, 24, 25]",Tean Trudeau = Team Stupid
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Thanks for the ridiculous clarification. Obviously no one had any idea what I meant.
"[266, 267, 268, 269, 270, 271, 272, 273, 274]","why do ignorant left wing nutjobs like you think that? see loser we support trump for standing up for his country, we wish we had such a leader here to do that for use so we call out our childish PM who is too busy working the UN phones to care, , so stick you hate stupidity lefty, we know leadership when we see it, and we in canada do not have it."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Jerk off below
"[299, 300, 301, 302, 303, 304, 305, 306, 307, 432, 433, 434, 435, 436, 437]","Please stop equating everything conservative with Trump. I hate how every conversation these days is an attempt to label someone. Not every person who finds them-self on the right of the political spectrum is ""alt-right"". Worrying about the long term effects of government debt doesn't make someone anti-LGBT. There could actually be some nuance to a discussion if you weren't dismissing ""backward conservatives"" as a bunch of MAGA idiots."
"[215, 216, 217, 218, 219, 220]","Got to love Democrats.  Free speech is no longer part of their platform, nor is independent thinking, especially if it dips into their pockets. We're a banana republic, and deservedly so.  We keep electing the same morons."
"[218, 219, 220, 221, 222, 223]",The incident happened on a United feeder called Republic Airlines. Look it up. The bullies were the Chicago security guards and cops. Look that up too. Not one person from United put a hand on the man. Americans being stupid yet again...
"[20, 21, 22, 23]","Mayor El Porko is a sick, repulsive, person.  She is a disgrace to Latinos, not only in Puerto Rico, but around the world. Disgusting-o ..."
"[7, 8, 9, 10, 11, 12]",What a stupid headline. Globe - please do better.
"[73, 74, 75, 76, 77, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]","I just love the way right-wingers call everyone with whom they disagree ""liars."" Not into personal insults, and I have no more inside info than you do. What I do know is there is an investigation underway, and we'll see how it turns out.

Trump's attempts to obstruct, now that the investigation follows the money, appears suspicious. If he's innocent, seems he would support an investigation to clear his name, and he likely wouldn't inquire about pardons for his aides, his family, and himself.

Kushner's testimony was ridiculous. Trump's senior advisor didn't even know the name of the attending Russian ambassador? And he didn't know the subject of the meeting, when the subject line clearly indicated its purpose? Why didn't Kushner disclose his contacts on his security clearance forms - his assistant's fault?

BTW: I never said anything about you not buying into CNN's lies. You made that up. And I'll no longer respond to your personal insults, so keep it civil if you're able to do so."
"[113, 114, 115, 116, 117, 118, 119, 120]","Not equally, no.  He's despised by a lot more people than those who love him.  Like 2 to 1.

Trump is a complete imbecile."
"[89, 90, 91, 92]",Trump is just part of a horrible and sleazy family.  Why on earth did America elect this fool?  It was a very reckless course.  WE all regret it now.
"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","I think people should take responsibility for their barking dogs.   I have dogs that ""want to bark"" I reprimand and bring them in immediately.   I don't like to hear ""idiots barking"" either.   But that man had no right to shoot the dog at all.     He should have contacted  Animal Control not the Anchorage Police.    It became a police matter when he shot the dog.     If he doesn't understand the law - whoever is sponsoring him to the US needs to help him."
"[5, 6, 7, 8, 9, 40, 41, 42]",That moron seems like he needs to be in the looney bin for awhile...
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","Hacking in no way altered the outcome of the US election. Unequivocal. It was the uneducated, easily manipulated, rural working class white males who hated the idea of a woman leading the country."
"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","growing pains for young qb
but he is going to be great

i love the hate from pathetic fusker and lam fans 
care more about hating us than just following your own sorry teams
you kinda fans just suk 

The Rise is Real

we will best USC this year
and crush nebraska and csu next year 

GO BUFFS!!"
[],"Wow, thanks for that totally irrelevant and ridiculous post, when they win the National Championship will you say Rambo could totally kick Jason Bourne's but?"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Why not you'll accept an empty headed liar and crook?
"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","""Canada walks the talk on global women’s rights""
Ha!,
You do realized Trudeau is giving away money, worldwide, like a drunken sailor, everywhere he goes  with borrowed money, billions of it, all to fund, among others, dubious feminist causes, like easy abortion on demand, all free of charge.
Easy to walk the talk with some one else's borrowed money.
Pathetic."
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",John Kelly owns no apology to a racist pig such as yourself.
"[40, 41, 42, 43]","Lars is what is technically known as a ""jerk."" Ignore him. He has no legitimate interest in what you have to say."
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",Comrade Larry: Do you believe the pussy grabbing video and audio is fake?
"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",Trump is another example of how no amount of money can prevent someone from being white trash.
"[17, 18, 19, 20]",Are you fricking NUTS?????
"[14, 15, 16, 17, 18, 19]","You can't fix stupid, and Alaska has proven itself to be really, really stupid."
"[4, 5, 6, 7, 8, 9]","how stupid are these cops knowing their words are recorded?
oh, sorry, stupid and a cop are not mutually exclusive."
"[159, 160, 161, 162, 163, 164]","""We think of all women as compassionate , when in reality—they are the mass killers we should fear the most""  So you worry most about the attack of the killer vagina?"
"[33, 34, 35, 36, 37, 38]","Amazed that Californian's are so stupid to vote him in? Buy then again Pelosi, Maxine Waters, Jerry Brown, etc etc"
"[22, 23, 24, 25, 26, 27, 293, 294, 295, 296, 297, 298]","""Trump supporters are stupid.""

You do - of course - realize that when you label people that way, they simply vote for ANYBODY ELSE once they get in the voting booth, right?

And, you know what? They DID.

Jonathan Pie covers that, in his rant.

And YOU have the unmitigated gall to call THEM stupid?

Wow..."
