spans,text
"[95, 96, 97, 98, 99, 100, 101, 102, 103]",I bet you drink coffee eh? Drink a beer now and then? Get prescribed medication that you take? Hypocrite.
"[15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37]",The courageous racist anonymous trolls are having a good time.
"[109, 110, 111, 112, 113, 114, 115, 116, 117]",Society tries to impress with high levels of thinking and intelligence and comes across lookig lk a bunch of jackasses - a recount is a waste of time and money - just move on - the better candidate won. People are so simple minded to think this is news - especially the simple minded globe and mail writers
"[31, 32, 33, 34, 35, 36, 37, 172, 173, 174, 175, 176, 177, 186, 187, 188, 189, 190, 191]","Let's see.  We have a Beltline Freeway called the Randy Pape after someone most people have never heard of, yet the city council debates the pros and cons of Kesey Square?  Stupid is as stupid does.  It's the perfect name. Just move on and accomplish something meaningful like solving the homeless crisis or better yet ... resign and let others do something. What an utter waste of time and effort."
"[13, 14, 15, 16, 17, 18, 19, 20, 167, 168, 169, 170]","This is some bullshit ass ""journalism"" making up a story about something that isn't even happening. I got to a lot shows, sometimes 2 a week and I have yet to see any nazi bands play anywhere. All I see is a bunch of hearsay and accusations based on distorted facts. It's no wonder people don't trust the media any more."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","RD wants ""faithful Christians"" to act like jerks as ways of  showing their fear and loathing of gays."
[],"How many off-colour, racist anti-white slags by black students on campuses go unpunished? All of them."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",This is ridiculous! I feel sorry for the men who feel they have to rise to these heights and spend that kind of money to propose.  I feel sorry for (and a little angry at) the women who are expecting these kinds of proposals as a sign of love. Good for the business people who can earn a living fulfilling the fantasies though! Maybe I'm just a curmudgeon.
"[11, 12, 13, 14]","Trudeau is suck and blow on almost every issue, fiscal, environmental and social.  He needs to be gone in 2019."
"[27, 28, 29, 30, 31, 32]",Hapaguy don't worry. These idiots will drink sand if the Chump told them it was water. Move on because you don't want to be caught in the under draft when their ship goes down.
"[15, 16, 17, 18, 19, 20]","This is such a stupid argument. Has any military in the history of the world ever received the funding support it feels it deserves? As far back as I can remember the Canadian military, and its retired members, has agitated for equipment to make it the best darned army, air force and navy in the world. The country would go broke trying to satisfy these warriors. Suck it up buttercup and do your jobs."
"[39, 40, 41, 42, 43]",its directed to those who may vote you idiot
"[5, 6, 7, 8, 9, 10]",that stupid Orange bstd's going to get us all killed.  Maybe the first ICBM drops on the WH.  He need to keep his trap shut
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 160, 161, 162, 163, 164, 165, 166, 167]",What it is is a bunch of racist villagers who think they own everything including the wildlife. They have tried every trick to promote their racist agenda. Its pathetic.
"[172, 173, 174, 175, 176, 177, 178, 179]",I agree. My blood pressure is up - and to read the petty comments of some does not help. These Zuptas need to f-off and leave is all alone. Hell is indeed waiting for them bastards.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","ya heaven forbid we dont want investment in canada loser, but i am sure you would take soros money, hypocrite"
"[36, 37, 38, 39]",Neither does the constant stream of crap that emenates from Schumer.
"[237, 238, 239, 240, 241, 242, 243, 244, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299]","Our local Antisemitic attacks have well-known white supremacists behind them. One of the leaders appears to be a person recently released from supervision after a prison sentence for similar terrorist actions (among other crimes).

It's pathetic that Trump's followers would put this ridiculous false-flag notion forward. Anyone who watched Trump's rallies during the campaign season saw what he was unleashing. To deny it now is ludicrous. Not all Trump supporters are white supremacists, but pretty much all white supremacists are Trump supporters, and they feel very much empowered these days."
"[11, 12, 13, 14, 15, 41, 42, 43, 44, 45, 46, 47, 48, 49]",You are an idiot. I bet you have Liberal Privilege.
"[112, 113, 114, 324, 325, 326]","""students from all backgrounds feel welcome here and they have an identity here,” 

Unless of course you have a gay identity, in which case you are told you ""struggle with same-sex attraction,"" because as we all know, in the Catholic world as in Iran, according to Mahmoud Ahmadinejad to an audience at Columbia University, gay identity doesn't exist."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","They look ridiculous because they wear liturgical vestments? What do you say if you see a male judge in his robes? ""Hey man, you're wearing a DRESS!"".  Do you ever go to graduation ceremonies, and see academics in their gowns and hoods? Does that blow your mind or what - - men wearing ""dresses"" and colorful fabric over top!"
[],I would rather piece of shit Doucet shot.
"[74, 75, 76, 77, 78]",Hey Sheep the Trump Hotel (disaster) is up for sale.  You interested? You moron.
"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Richard Rhyner. The hypocrite.
"[99, 100, 101, 102, 103, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]","Question from the non-partisans on the board: is it only puerile drivel when it is in reference to Trump/right wingers or do you extend your venom to the dozens of Liberal shills who drop that ""get over it"" meme in defense of Hair Leader, Justin Trudeau?

It is fun watching you wing-ed fools trip over yourselves taking the other guys' position though."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",You are crazy if you think veterans with their myriad of physical and mental health problems could get or afford healthcare absent the ACA's prohibition of denying persons with pre-existing conditions!
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",What a pompous load of crap.
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 102, 103, 104, 105, 106, 107, 108, 109, 110]","What a ridiculous thing to say.  Your comment makes no sense.

Welcome to Trump's shrinking pocket of ignorance."
"[15, 16, 17, 18, 19, 112, 113, 114, 115, 116, 117]","Well, actually dumba** I go back to Cowper days and I still live in Alaska.   I spent thirty years dealing with idiots like you, and most of the time I won."
[],"the ONLY thing anyone should be doing is calling out the libs on the years of scams corruption and economic incompetence, anything else is a deflection designe to hid such from voters, and you clearly are on wynnes deflection team. nice try but you have been exposed as the lib troll you are"
"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",you clearly are a wall full short of bricks period bud.. take your stupidity and get help
"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 528, 529, 530, 531, 532]","""...In Monday’s news conference, University of Utah Police Chief Dale Brophy apologized to Wubbels and hospital staff for his early response to the incident. He said he didn’t watch the body camera footage until Thursday evening and realized then that he didn’t take it seriously enough....""

Yeah, because your officers assaulting people is no big deal, right?  Friggin' jerks.  And they wonder why they don't get the magical respect they believe should be endowed on them simply because they wear a badge.  Respect is earned, jerks."
"[78, 79, 80, 81, 82, 83, 84, 85, 86]",Typical lying protestor. They exaggerate everything to gain support for their stupidity. Her arm is screwed up? Too bad let that be a lesson to dummys everywhere.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","Eat a dick, trump."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","What does the Church's TEACHING authority have to do with pedophilia? The ""sex abuse problem"" has nothing to do with ""clerical control"" other than the lavender mafia admitting far too many homosexuals into seminary."
"[47, 48, 49, 50, 51, 52]","""They must think that the people of Hawaii are stupid"".

So give the Devil his due: they are dead right in that assessment - - as we the sheeple have demonstrated to them over and over again."
"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","Heaven help us if we cannot even create hydroelectric power with these clowns.
When they move into to their off-grid trailers with outside sustainable toilets, then I'll start take these hypocrites seriously."
"[0, 1, 2, 3, 4]",Loser.......
"[47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59]","Do not BLAME the Gun.  GUNS misfire because of IDIOT, STUPID, IRRESPONSIBLE owners."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Civility be damned. Kevin Grantham is an asshat.
"[7, 8, 9, 10, 11, 12]",Useful idiots
"[44, 45, 46, 47, 48, 49, 71, 72, 73, 74]","lol, adults leading now?  A bigger bunch of clowns I have never seen.  Hell the administration is not even consistent. (except for lying)

Be proud republicans.  I know Putin is.   

I just wonder how republicans feel  that their hero is  the guy supported by Putin?  I frankly don't know which is worse, to support a corrupt leader of a foreign country or to consider them the evil empire?  That is the thing I love about republicans, they go from one extreme  to the other  lol"
