spans,text
"[321, 322, 323, 324]","you know , as homeowners and landlord of one house, we have very little rights. a no trespassing sign means nothing. if someone is on your property...can't really remove them. somehow the law sees a locked gate, with a  1 ft by 2 ft no trespassing sign,  as an ""attractive nuisance""  and the homeowner can be sued if the jerk who trespassed injures themselves. that makes complete and total sense."
"[22, 23, 24, 25, 26, 99, 100, 101, 102, 103]",South Carolina has an idiot for a senator in graham. The state has major poverty problems and this idiot is still senator. Trump supporters should systematically remove those who are blocking the POTUS' agenda - mccain hopefully will be forced to make himself scarce!
"[13, 14, 15, 16, 17, 18, 19, 20]",are you that retarded? Trump was executing laws that has been put into place by congress.
"[9, 10, 11, 12, 13]",chen you idiot
"[11, 12, 13, 14, 15, 16, 17, 64, 65, 66, 67, 68, 69]",Why are we killing responsible savers in order to prop up these idiots? Hope they all wind up begging on the street.
"[97, 98, 99, 100, 101]","Hurricane Irma Just Became the Strongest Hurricane on Record in the Atlantic Basin

What kind of idiot says there's nothing to see?"
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 40, 41, 42]",Not a man.  A mouse trying hard to be a rat like Trump.
"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Such stupidity....most analysis done by financial experts is largely conspiracy theory based. Oil pricing is perfect example. Weekly oil inventory changes of 0.3 mmbpd in a 100 mmbpd marketplace are considered to be 100% relevant. One would think the financial/economic whiz kids would be happy that one or two mmbpd of oil supply could be brought on as a safety valve for political/facility disruptions given that it takes ten to fifteen years to bring online any significant amount of incremental production. At some point their foolishness will have major negative consequences.
"[147, 148, 149, 150, 151, 152]","Surprise (not), another long suffering Leaf fan, unfortunately with a keyboard to a national audience, must have been hard on you to wait 3 rounds before being able to write this crap."
"[36, 37, 38, 39, 40, 41, 602, 603, 604, 605, 606, 607, 608, 609]","Anyone who pays for this farce is a sucker. It's going to have a predetermined outcome. There's no way Mayweather would risk taking his only loss to a non-boxer. It would destroy his legacy. Mayweather will taunt McGregor for 3 rounds, then McGregor will start to ""get the upper hand"" for a round or two before Mayweather knocks him out in the 6th or 7th round. Did anyone see what happened to McGregor when he fought Diaz (a stand-up fighter) the first time? He got pummeled. Mayweather is one of the best boxers (and arguably the best conditioned fighters) of all time and won't lose to a clown like McGregor."
"[43, 44, 45, 46, 47, 48, 49, 50, 51]","It was hardly a secret he was gay. He is a hypocrite but he will be forgiven all his sexaul trangression by Hollywood,. He may even win  an Oscar for being so politically virtuous and so Democrat."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","Odd that when a Trump fan murders a couple of people he's not a Republican...just a nut.
When a nut shoots a Republican he's acting on behalf of every non-Trumpster."
"[22, 23, 24, 25, 26, 27, 28, 29]","You have to be pretty ignorant to not understand that terrorist attacks are always political, not religious,  even if the terrorists claim to be religious. 
ISIS does not represent any religion. 
Get educated."
"[0, 1, 2, 3, 4, 5]",Idiots blame the tool for the loss of their loved one instead of the man using it.
"[152, 153, 154, 155, 156, 157, 158]","Trump is such a lying weasel he probably wants democrat friends in hopes they wont charge him for treason after working with russia. Democrats are such pansies they will probably cave to the pandering monkey. 
#russiansnowflakes"
[],If you've mowed down that many deer and other creatures then may I suggest that driving a truck isn't such a good thing. I've been driving for many a year and have yet to hit one even though I've lived in deer country for extended periods of time. I can usually avoid them but then in a sloth turning vehicle like a F350 I suspect that avoiding things isn't the easiest.  It's either that or you a crappy driver.
"[23, 24, 25, 26, 27]",You sound like a total moron. Bravo
"[54, 55, 56, 57, 58, 59, 60, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","What Happened?  well, what happened is that a sleazy, crooked and nasty woman (and her sexual predator husband) with all their money and corrupt practices were still unable to get her the Presidency. Good riddance to bad rubbish."
"[38, 39, 40, 41, 42, 43, 44]","I'm not mocking Obama, he is simply a failure, that's not mocking, that's rightful criticism. Your childlike definition of pressuring a foreign leader and calling it begging is."
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 31, 32, 33, 34]","True Mouthbreathing moron, you mean.  Change your name to be more accurate."
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",One good reason to vote for Trump. Hillary is a narcissistic sociopathic liar and those types of liberals are very dangerous.
"[345, 346, 347, 348, 349, 350]","None of these so-called food allergies and sensitivities existed back in the day when kids were exposed to things from birth and allowed to develop natural defenses. Shielding kids in plastic bubbles, isolated from anything that might dare to hurt them, only makes them soft, and vulnerable to every minor bug in existence. 

It also makes them stupid, and unable to cope with even minor problems in real life."
"[42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Fox and Friends features some of the most clueless, ignorant, blatantly biased people on TV. Steve Doocy probably needs help putting on his underpants each morning. So of course it is the go-to ""news"" source for the gullible, incompetent buffoon in the White House. It is like Chauncey Gardner getting his information from the Shopping Channel."
"[56, 57, 58, 59, 60, 61]","the GOP had 8 years to come up with plan, 
DISPLAYS how stupid adn bankrupt their ideology is  !"
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",About as much sense as allowing Muslim immigrants into the country surrounded by their enemies.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","What nonsense
.................... only a Trump sycophant would believe that Trump is interested in improving the FBI's reputation."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Stupidest post of the day.

Congratulations."
"[292, 293, 294, 295, 296]","Cant argue with your choices, just your ranking. Mesley, Mansbridge and JT should be at the top. Given that Mansbridge was almost massaging him during the car interview they should be together, Mesley is impossible to listen to. Luckily the CBC is impossible to watch. Trudeau is a certified idiot."
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","Ugh, the worst, burn them at the stake."
"[37, 38, 39, 40, 41]","The fact that I made you look, well, silly, is more like it."
"[14, 15, 16, 17, 18, 19]","Well it's the idiots with criminal ideation, so, okay. They can kill each other off or get felony convictions and lose their guns. Won't be a hiccup among the majority of us."
"[27, 28, 29, 30, 31, 32]",Because this government is stupid and makes all of their policies and calculations based on national averages while ignoring regional disparities.
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Wow!  She got away with murder.  Typical Hawaii stupidity.  Crazy light sentence.
"[7, 8, 9, 10, 11, 12, 13, 14, 15]",Oh the stupidity of the average Joe Canadian who thinks that  speculative housing profits are a-ok and end well for all. Good luck with that one.
"[35, 36, 37, 38, 39]",President CHUMP is a slash ad burn idiot. I don't predict he'll live to see the end of his firs term.
"[18, 19, 20, 21, 22]",McCain has been a loser his entire life.
"[82, 83, 84, 85, 86, 87, 88]",@AlwaysThere. You are clearly here just to instill some sense of discord.  Please go fuck yourself accordingly.
"[219, 220, 221, 222, 223, 224]","Bring in killers and create programs to fight them after they get 10K a month from Trudeau and then hit our streets and mobilize 1000's of jobless muslim youth......

You all are getting this..

 right? You aren't that stupid - it's impossible"
"[22, 23, 24, 25, 26, 27, 28, 29, 30]",You have exposed your ignorance.
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",horseshit mister mayor!
[],It has less to do with the Liberals abandoning their principles and more to do with letting the public see in the clear light of day the NDP and the Greens voting against the very platforms they campaigned on in a naked grab for power.  Now that's hypocrisy in action!
"[206, 207, 208, 209, 210, 211]","Parnell refused the money, because expanding the welfare state is not financially sustainable.
 Both the state, & the feds are broke.
Walker, & the rest of the liberty loathing left are economic, budgetary idiots."
"[12, 13, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 38, 39, 40]",Speaking of moronic bags of wind Kohler and I are getting along famously!
"[12, 13, 14, 15]","The guy's a damn cop, so what do you expect?"
"[25, 26, 27, 28, 29, 30, 31, 32, 33]",Who do we thank for your stupidity?  Your parents?
"[216, 217, 218, 219]","I'm surprised Justin won't go with Ross Rebagliati. They both share a passion for snowboarding and weed. Ross likes gold (medal) and Justin prefers silver (spoon). But I'll take Payette over those others, that's for damn sure."
"[105, 106, 107, 108, 109, 110]",Round up the thug protesters and tossem in here too. Maybe they might need a few years to think over how stupid they are
"[20, 21, 22]","Good... 

Sears & Kmart have one foot in the financial grave anyways (the only one they now have after shooting off their foot with this unbalanced, ""progressive"" decision).

Pathetic."
"[13, 14, 15, 16, 17, 18, 19]",Flight*S*??? Bastard.
"[0, 1, 2, 3, 4, 5]",morons!!!
"[59, 60, 61, 62, 63, 64, 65]","Jonah,
…just shut up before any more people figure out how idiotic you are."
"[80, 81, 82, 83, 84, 85, 367, 368, 369, 370, 440, 441, 442, 443, 444, 445]","Anyone who does any technical work for me at all must be licensed, insured, and bonded so that I know they've met at least the minimum technical performance requirements for the position.  I also need to know that such job performers know, understand, and are able to meet minimum quality requirements.  I don't have the time or money to ""experiment"" with every Tom, Dick, or Harry that comes along.  Fortune tellers.....not so much.  Only idiots use fortune tellers, anyway."
"[37, 38, 39, 40]","This is why the world hates lawyers.
Scum."
"[39, 40, 41, 42, 43]",this guy has no cred and is just plain silly.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]","Dumb because it is obvious Assad never used chemical weapons.  It is clearly the rebels that have used chemical weapons, and not Assad.  Assad has a vast superiority in weapons, so has no need to resort to cheap weapons like chemical weapons, that are not very effective or easy to aim.  The rebels are the ones who don't have good weapons and have always been improvising alternatives like chemical weapons.  The UN can send in inspectors whenever they want, and they have never found any chemical weapons being used or possessed by Assad.  Why would Assad have turned over all his chemical weapons in 2013 if he intended to still use them?  Why would he bother using them at all, since he has much more lethal weapons?"
